PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J0034-0721,0.156,0.030,0.068,0.031,0.044,0.030,0.037,30,-0,0,,,,,,,,,,,,,,,,0.198,0.030,0.047,0.042,0.034,0.030,0.018,0.181,0.030,0.062,0.042,0.037,0.030,0.020,0.174,0.030,0.064,0.034,0.040,0.030,0.031,0.144,0.030,0.065,0.049,0.036,0.030,0.018,0.151,0.030,0.073,0.034,0.045,0.030,0.034,0.140,0.030,0.076,0.035,0.047,0.030,0.034,0.128,0.030,0.074,0.039,0.051,0.030,0.035,0.115,0.030,0.067,0.043,0.046,0.030,0.028
J0038-2501,0.174,0.031,0.078,0.119,0.031,0.031,0.014,,,,,,,,,,,,,,,,,,,0.164,0.032,0.139,0.140,0.043,0.032,0.015,0.163,0.036,0.200,0.206,0.019,0.036,0.007,0.176,0.047,0.118,0.261,0.074,0.047,0.013,0.158,0.055,0.101,0.276,0.056,0.054,0.000,0.150,0.069,0.057,0.270,-0.024,0.069,0.000,,,,,,,,,,,,,,,,,,,,,
J0045-7042,0.402,0.036,0.200,0.132,0.021,0.036,0.011,100,-0,0,,,,,,,,,,,,,,,,0.456,0.056,0.369,0.223,0.006,0.052,0.000,0.459,0.048,0.284,0.198,-0.043,0.046,0.015,0.714,0.099,0.654,0.302,0.098,0.082,0.000,,,,,,,,0.403,0.085,0.433,0.270,0.152,0.081,0.045,,,,,,,,,,,,,,,,,,,,,
J0108-1431,0.781,0.030,0.767,0.046,0.114,0.030,0.097,100,-0,0,81,-3,4,,,,,,,,,,,,,0.858,0.030,0.842,0.049,0.132,0.030,0.106,0.836,0.030,0.819,0.050,0.141,0.030,0.112,0.820,0.031,0.807,0.058,0.124,0.030,0.094,0.794,0.031,0.780,0.071,0.096,0.031,0.061,0.810,0.031,0.798,0.064,0.107,0.031,0.069,0.829,0.031,0.817,0.071,0.116,0.031,0.076,0.774,0.032,0.766,0.082,0.091,0.031,0.052,0.785,0.032,0.778,0.084,0.127,0.031,0.069
J0113-7220,0.171,0.031,0.073,0.061,-0.043,0.031,0.021,,,,,,,,,,,,,,,,,,,0.168,0.034,0.067,0.088,-0.011,0.033,0.000,0.183,0.035,0.109,0.103,-0.035,0.035,0.000,0.178,0.037,0.098,0.108,-0.052,0.037,0.003,0.203,0.041,0.090,0.136,-0.016,0.041,0.009,0.125,0.039,0.072,0.129,-0.100,0.039,0.021,0.126,0.041,0.110,0.142,-0.071,0.041,0.005,0.159,0.052,0.027,0.197,-0.058,0.052,0.079,0.241,0.062,0.110,0.205,-0.069,0.060,0.011
J0131-7310,0.178,0.036,0.159,0.096,-0.027,0.036,0.032,,,,,,,,,,,,,,,,,,,0.185,0.045,0.142,0.142,-0.042,0.044,0.030,0.155,0.049,0.187,0.155,-0.023,0.048,0.030,0.159,0.052,0.201,0.165,0.005,0.051,0.004,0.162,0.076,0.220,0.197,-0.116,0.075,0.008,0.193,0.072,0.207,0.197,-0.076,0.072,0.000,,,,,,,,,,,,,,,,,,,,,
J0133-6957,0.136,0.034,0.072,0.107,-0.093,0.034,0.048,,,,,,,,,,,,,,,,,,,0.154,0.032,0.061,0.070,-0.089,0.031,0.081,0.194,0.064,0.036,0.201,-0.169,0.063,0.070,,,,,,,,0.060,0.064,0.046,0.188,-0.076,0.064,0.000,0.208,0.076,0.042,0.182,-0.080,0.074,0.000,,,,,,,,,,,,,,,,,,,,,
J0134-2937,0.501,0.030,0.444,0.034,-0.206,0.030,0.194,86,-6,0,34,-5,22,,,,74,-0,2,62,-3,0,,,,0.617,0.030,0.605,0.045,-0.196,0.030,0.173,0.575,0.030,0.545,0.048,-0.211,0.030,0.183,0.543,0.030,0.508,0.043,-0.205,0.030,0.182,0.505,0.030,0.448,0.047,-0.202,0.030,0.175,0.485,0.030,0.404,0.043,-0.213,0.030,0.189,0.461,0.030,0.359,0.047,-0.218,0.030,0.190,0.433,0.031,0.305,0.051,-0.203,0.030,0.173,0.428,0.031,0.282,0.055,-0.190,0.031,0.156
J0151-0635,0.367,0.030,0.132,0.034,0.002,0.030,0.059,71,-2,0,,,,,,,,,,,,,,,,0.409,0.030,0.159,0.045,-0.023,0.030,0.031,0.399,0.030,0.154,0.041,-0.006,0.030,0.044,0.372,0.031,0.142,0.090,0.014,0.031,0.021,0.384,0.031,0.141,0.064,0.003,0.030,0.031,0.362,0.031,0.130,0.087,0.026,0.031,0.039,0.351,0.030,0.109,0.051,0.011,0.030,0.048,0.339,0.030,0.113,0.052,0.015,0.030,0.064,0.325,0.030,0.102,0.041,0.008,0.030,0.073
J0152-1637,0.150,0.030,0.129,0.031,-0.016,0.030,0.060,,,,,,,,,,14,-3,3,,,,,,,0.145,0.031,0.119,0.046,-0.021,0.031,0.053,0.149,0.030,0.124,0.033,-0.020,0.030,0.067,0.149,0.030,0.127,0.034,-0.017,0.030,0.059,0.149,0.030,0.128,0.037,-0.016,0.030,0.057,0.150,0.030,0.131,0.038,-0.015,0.030,0.046,0.152,0.030,0.136,0.036,-0.017,0.030,0.050,0.152,0.030,0.138,0.039,-0.016,0.030,0.044,0.157,0.030,0.138,0.040,0.000,0.030,0.037
